Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-21 00:00:00+08:00,13.770000457763672,13.770000457763672,13.710000038146973,13.739999771118164,983000,0.0,0.0,0.0
2018-05-22 00:00:00+08:00,13.619999885559082,13.619999885559082,13.579999923706055,13.600000381469727,1775000,0.0,0.0,0.0
2018-05-23 00:00:00+08:00,13.670000076293945,13.739999771118164,13.65999984741211,13.739999771118164,1910000,0.0,0.0,0.0
2018-05-24 00:00:00+08:00,13.75,13.800000190734863,13.75,13.789999961853027,1274000,0.0,0.0,0.0
2018-05-25 00:00:00+08:00,13.930000305175781,13.960000038146973,13.920000076293945,13.9399995803833,2280000,0.0,0.0,0.0
2018-05-28 00:00:00+08:00,14.600000381469727,14.869999885559082,14.600000381469727,14.779999732971191,12370100,0.0,0.0,0.0
2018-05-29 00:00:00+08:00,14.640000343322754,14.699999809265137,14.640000343322754,14.670000076293945,2564000,0.0,0.0,0.0
2018-05-30 00:00:00+08:00,14.6899995803833,14.770000457763672,14.680000305175781,14.729999542236328,2957015,0.0,0.0,0.0
2018-05-31 00:00:00+08:00,14.470000267028809,14.470000267028809,14.380000114440918,14.380000114440918,3219000,0.0,0.0,0.0
2018-06-01 00:00:00+08:00,14.630000114440918,14.65999984741211,14.609999656677246,14.649999618530273,3689000,0.0,0.0,0.0
2018-06-04 00:00:00+08:00,14.869999885559082,14.90999984741211,14.850000381469727,14.899999618530273,4155000,0.0,0.0,0.0
2018-06-05 00:00:00+08:00,15.020000457763672,15.039999961853027,15.0,15.020000457763672,4524000,0.0,0.0,0.0
2018-06-06 00:00:00+08:00,14.890000343322754,14.899999618530273,14.84000015258789,14.850000381469727,1077000,0.0,0.0,0.0
2018-06-07 00:00:00+08:00,14.989999771118164,15.0600004196167,14.989999771118164,15.010000228881836,2363000,0.0,0.0,0.0
2018-06-08 00:00:00+08:00,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,1333000,0.0,0.0,0.0
2018-06-11 00:00:00+08:00,14.890000343322754,14.90999984741211,14.869999885559082,14.899999618530273,523000,0.0,0.0,0.0
2018-06-12 00:00:00+08:00,14.800000190734863,14.800000190734863,14.75,14.75,859000,0.0,0.0,0.0
2018-06-13 00:00:00+08:00,14.8100004196167,14.829999923706055,14.789999961853027,14.800000190734863,577000,0.0,0.0,0.0
2018-06-14 00:00:00+08:00,14.699999809265137,14.720000267028809,14.680000305175781,14.720000267028809,320000,0.0,0.0,0.0
2018-06-15 00:00:00+08:00,14.619999885559082,14.65999984741211,14.609999656677246,14.65999984741211,1698000,0.0,0.0,0.0
2018-06-19 00:00:00+08:00,14.90999984741211,14.979999542236328,14.869999885559082,14.960000038146973,1716000,0.0,0.0,0.0
2018-06-20 00:00:00+08:00,15.0,15.039999961853027,14.960000038146973,14.970000267028809,1295000,0.0,0.0,0.0
2018-06-21 00:00:00+08:00,14.880000114440918,14.949999809265137,14.850000381469727,14.9399995803833,1013000,0.0,0.0,0.0
2018-06-22 00:00:00+08:00,14.75,14.770000457763672,14.699999809265137,14.770000457763672,1248000,0.0,0.0,0.0
2018-06-25 00:00:00+08:00,14.34000015258789,14.34000015258789,14.289999961853027,14.3100004196167,5202000,0.0,0.0,0.0
2018-06-26 00:00:00+08:00,14.350000381469727,14.369999885559082,14.3100004196167,14.329999923706055,1048000,0.0,0.0,0.0
2018-06-27 00:00:00+08:00,13.829999923706055,13.850000381469727,13.8100004196167,13.84000015258789,4614000,0.0,0.0,0.0
2018-06-28 00:00:00+08:00,13.520000457763672,13.520000457763672,13.470000267028809,13.510000228881836,4857000,0.0,0.0,0.0
2018-06-29 00:00:00+08:00,13.380000114440918,13.430000305175781,13.34000015258789,13.380000114440918,4390000,0.0,0.0,0.0
2018-07-02 00:00:00+08:00,13.289999961853027,13.369999885559082,13.289999961853027,13.319999694824219,4151000,0.0,0.0,0.0
2018-07-03 00:00:00+08:00,13.199999809265137,13.199999809265137,13.079999923706055,13.140000343322754,3862200,0.0,0.0,0.0
2018-07-04 00:00:00+08:00,13.100000381469727,13.130000114440918,13.09000015258789,13.119999885559082,3035000,0.0,0.0,0.0
2018-07-05 00:00:00+08:00,13.25,13.270000457763672,13.229999542236328,13.270000457763672,3227000,0.0,0.0,0.0
2018-07-06 00:00:00+08:00,13.399999618530273,13.449999809265137,13.369999885559082,13.369999885559082,2947000,0.0,0.0,0.0
2018-07-09 00:00:00+08:00,13.229999542236328,13.229999542236328,13.170000076293945,13.199999809265137,2019000,0.0,0.0,0.0
2018-07-10 00:00:00+08:00,13.15999984741211,13.199999809265137,13.119999885559082,13.119999885559082,2486000,0.0,0.0,0.0
2018-07-11 00:00:00+08:00,13.289999961853027,13.319999694824219,13.25,13.270000457763672,2271000,0.0,0.0,0.0
2018-07-12 00:00:00+08:00,13.760000228881836,13.779999732971191,13.670000076293945,13.670000076293945,7969000,0.0,0.0,0.0
2018-07-13 00:00:00+08:00,13.75,13.770000457763672,13.699999809265137,13.710000038146973,3670000,0.0,0.0,0.0
2018-07-16 00:00:00+08:00,13.649999618530273,13.739999771118164,13.640000343322754,13.739999771118164,1703000,0.0,0.0,0.0
2018-07-17 00:00:00+08:00,14.140000343322754,14.180000305175781,14.119999885559082,14.180000305175781,5970000,0.0,0.0,0.0
2018-07-18 00:00:00+08:00,14.180000305175781,14.210000038146973,14.180000305175781,14.199999809265137,3573000,0.0,0.0,0.0
2018-07-19 00:00:00+08:00,14.0,14.0600004196167,14.0,14.039999961853027,3364000,0.0,0.0,0.0
2018-07-20 00:00:00+08:00,13.9399995803833,14.010000228881836,13.890000343322754,13.9399995803833,2123000,0.0,0.0,0.0
2018-07-23 00:00:00+08:00,13.960000038146973,13.979999542236328,13.9399995803833,13.9399995803833,646000,0.0,0.0,0.0
2018-07-24 00:00:00+08:00,14.029999732971191,14.0600004196167,14.029999732971191,14.050000190734863,1141000,0.0,0.0,0.0
2018-07-25 00:00:00+08:00,13.84000015258789,13.859999656677246,13.8100004196167,13.84000015258789,975000,0.0,0.0,0.0
2018-07-26 00:00:00+08:00,13.699999809265137,13.710000038146973,13.65999984741211,13.710000038146973,1053000,0.0,0.0,0.0
2018-07-27 00:00:00+08:00,13.65999984741211,13.680000305175781,13.640000343322754,13.65999984741211,1169000,0.0,0.0,0.0
2018-07-30 00:00:00+08:00,13.779999732971191,13.8100004196167,13.779999732971191,13.8100004196167,675000,0.0,0.0,0.0
2018-07-31 00:00:00+08:00,13.569999694824219,13.649999618530273,13.550000190734863,13.600000381469727,1779000,0.0,0.0,0.0
2018-08-01 00:00:00+08:00,13.890000343322754,13.899999618530273,13.859999656677246,13.890000343322754,1635000,0.0,0.0,0.0
2018-08-02 00:00:00+08:00,13.949999809265137,14.020000457763672,13.930000305175781,14.0,3166000,0.0,0.0,0.0
2018-08-03 00:00:00+08:00,13.770000457763672,13.800000190734863,13.729999542236328,13.770000457763672,906000,0.0,0.0,0.0
2018-08-06 00:00:00+08:00,13.829999923706055,13.829999923706055,13.779999732971191,13.829999923706055,685000,0.0,0.0,0.0
2018-08-07 00:00:00+08:00,13.739999771118164,13.779999732971191,13.720000267028809,13.729999542236328,1065000,0.0,0.0,0.0
2018-08-08 00:00:00+08:00,13.710000038146973,13.720000267028809,13.670000076293945,13.680000305175781,497000,0.0,0.0,0.0
2018-08-09 00:00:00+08:00,14.15999984741211,14.15999984741211,14.100000381469727,14.130000114440918,3695010,0.0,0.0,0.0
2018-08-10 00:00:00+08:00,14.1899995803833,14.210000038146973,14.15999984741211,14.1899995803833,1815000,0.0,0.0,0.0
2018-08-13 00:00:00+08:00,14.010000228881836,14.069999694824219,13.989999771118164,14.0600004196167,935010,0.0,0.0,0.0
2018-08-14 00:00:00+08:00,14.039999961853027,14.0600004196167,14.029999732971191,14.0600004196167,1005000,0.0,0.0,0.0
2018-08-15 00:00:00+08:00,14.210000038146973,14.220000267028809,14.180000305175781,14.1899995803833,1343000,0.0,0.0,0.0
2018-08-16 00:00:00+08:00,14.609999656677246,14.619999885559082,14.489999771118164,14.5,3208190,0.0,0.0,0.0
2018-08-17 00:00:00+08:00,14.4399995803833,14.470000267028809,14.420000076293945,14.470000267028809,607000,0.0,0.0,0.0
2018-08-20 00:00:00+08:00,14.359999656677246,14.449999809265137,14.359999656677246,14.4399995803833,523000,0.0,0.0,0.0
2018-08-21 00:00:00+08:00,14.300000190734863,14.319999694824219,14.279999732971191,14.300000190734863,1035000,0.0,0.0,0.0
2018-08-22 00:00:00+08:00,14.180000305175781,14.1899995803833,14.15999984741211,14.1899995803833,593000,0.0,0.0,0.0
2018-08-23 00:00:00+08:00,13.8100004196167,13.829999923706055,13.779999732971191,13.819999694824219,2476000,0.0,0.0,0.0
2018-08-24 00:00:00+08:00,13.8100004196167,13.8100004196167,13.710000038146973,13.739999771118164,1198000,0.0,0.0,0.0
2018-08-27 00:00:00+08:00,13.680000305175781,13.6899995803833,13.640000343322754,13.649999618530273,1456000,0.0,0.0,0.0
2018-08-28 00:00:00+08:00,13.5600004196167,13.640000343322754,13.5600004196167,13.640000343322754,1193000,0.0,0.0,0.0
2018-08-29 00:00:00+08:00,13.6899995803833,13.699999809265137,13.649999618530273,13.6899995803833,1577000,0.0,0.0,0.0
2018-08-30 00:00:00+08:00,13.470000267028809,13.479999542236328,13.449999809265137,13.479999542236328,2283000,0.0,0.0,0.0
2018-08-31 00:00:00+08:00,13.40999984741211,13.40999984741211,13.359999656677246,13.380000114440918,3496000,0.0,0.0,0.0
2018-09-03 00:00:00+08:00,13.460000038146973,13.5,13.430000305175781,13.489999771118164,1694000,0.0,0.0,0.0
2018-09-04 00:00:00+08:00,13.40999984741211,13.420000076293945,13.380000114440918,13.390000343322754,1388000,0.0,0.0,0.0
2018-09-05 00:00:00+08:00,13.510000228881836,13.5600004196167,13.510000228881836,13.539999961853027,3713000,0.0,0.0,0.0
2018-09-06 00:00:00+08:00,13.670000076293945,13.680000305175781,13.649999618530273,13.670000076293945,2481000,0.0,0.0,0.0
2018-09-07 00:00:00+08:00,13.800000190734863,13.829999923706055,13.779999732971191,13.789999961853027,3674000,0.0,0.0,0.0
2018-09-10 00:00:00+08:00,13.760000228881836,13.760000228881836,13.710000038146973,13.739999771118164,2260000,0.0,0.0,0.0
2018-09-11 00:00:00+08:00,13.829999923706055,13.84000015258789,13.819999694824219,13.829999923706055,1189000,0.0,0.0,0.0
2018-09-12 00:00:00+08:00,13.420000076293945,13.420000076293945,13.329999923706055,13.390000343322754,3683000,0.0,0.0,0.0
2018-09-13 00:00:00+08:00,13.34000015258789,13.40999984741211,13.34000015258789,13.399999618530273,1156000,0.0,0.0,0.0
2018-09-14 00:00:00+08:00,13.5600004196167,13.579999923706055,13.529999732971191,13.550000190734863,4050000,0.0,0.0,0.0
2018-09-17 00:00:00+08:00,13.529999732971191,13.5600004196167,13.529999732971191,13.550000190734863,349000,0.0,0.0,0.0
2018-09-18 00:00:00+08:00,13.609999656677246,13.630000114440918,13.579999923706055,13.630000114440918,766000,0.0,0.0,0.0
2018-09-19 00:00:00+08:00,13.430000305175781,13.4399995803833,13.380000114440918,13.390000343322754,2891000,0.0,0.0,0.0
2018-09-20 00:00:00+08:00,13.149999618530273,13.149999618530273,13.079999923706055,13.119999885559082,3687000,0.0,0.0,0.0
2018-09-21 00:00:00+08:00,13.270000457763672,13.279999732971191,13.25,13.270000457763672,1604000,0.0,0.0,0.0
2018-09-25 00:00:00+08:00,12.949999809265137,12.960000038146973,12.890000343322754,12.930000305175781,4438000,0.0,0.0,0.0
2018-09-26 00:00:00+08:00,12.920000076293945,12.960000038146973,12.920000076293945,12.9399995803833,3877000,0.0,0.0,0.0
2018-09-27 00:00:00+08:00,12.890000343322754,12.890000343322754,12.859999656677246,12.890000343322754,1392000,0.0,0.0,0.0
2018-09-28 00:00:00+08:00,12.899999618530273,12.90999984741211,12.869999885559082,12.869999885559082,1106000,0.0,0.0,0.0
2018-10-01 00:00:00+08:00,12.680000305175781,12.699999809265137,12.649999618530273,12.6899995803833,2412000,0.0,0.0,0.0
2018-10-02 00:00:00+08:00,12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,6171000,0.0,0.0,0.0
2018-10-03 00:00:00+08:00,12.420000076293945,12.420000076293945,12.359999656677246,12.369999885559082,4562000,0.0,0.0,0.0
2018-10-04 00:00:00+08:00,12.25,12.260000228881836,12.210000038146973,12.229999542236328,5270000,0.0,0.0,0.0
2018-10-05 00:00:00+08:00,12.399999618530273,12.449999809265137,12.399999618530273,12.420000076293945,4136000,0.0,0.0,0.0
2018-10-08 00:00:00+08:00,12.579999923706055,12.649999618530273,12.569999694824219,12.640000343322754,4468000,0.0,0.0,0.0
2018-10-09 00:00:00+08:00,12.569999694824219,12.569999694824219,12.449999809265137,12.489999771118164,5048010,0.0,0.0,0.0
2018-10-11 00:00:00+08:00,12.760000228881836,12.9399995803833,12.760000228881836,12.90999984741211,6046000,0.0,0.0,0.0
2018-10-12 00:00:00+08:00,13.029999732971191,13.039999961853027,12.869999885559082,12.880000114440918,6907999,0.0,0.0,0.0
2018-10-15 00:00:00+08:00,12.829999923706055,12.850000381469727,12.8100004196167,12.850000381469727,2821000,0.0,0.0,0.0
2018-10-16 00:00:00+08:00,12.880000114440918,12.880000114440918,12.84000015258789,12.859999656677246,1979000,0.0,0.0,0.0
2018-10-17 00:00:00+08:00,12.819999694824219,12.850000381469727,12.800000190734863,12.850000381469727,3248000,0.0,0.0,0.0
2018-10-18 00:00:00+08:00,13.1899995803833,13.260000228881836,13.1899995803833,13.220000267028809,4120000,0.0,0.0,0.0
2018-10-19 00:00:00+08:00,13.369999885559082,13.399999618530273,13.350000381469727,13.369999885559082,6152000,0.0,0.0,0.0
2018-10-22 00:00:00+08:00,13.3100004196167,13.319999694824219,13.25,13.260000228881836,3184000,0.0,0.0,0.0
2018-10-23 00:00:00+08:00,13.289999961853027,13.350000381469727,13.289999961853027,13.34000015258789,1530000,0.0,0.0,0.0
2018-10-24 00:00:00+08:00,13.880000114440918,13.890000343322754,13.8100004196167,13.829999923706055,7279000,0.0,0.0,0.0
2018-10-25 00:00:00+08:00,13.899999618530273,13.930000305175781,13.880000114440918,13.920000076293945,3924000,0.0,0.0,0.0
2018-10-26 00:00:00+08:00,13.819999694824219,13.84000015258789,13.779999732971191,13.84000015258789,1557000,0.0,0.0,0.0
2018-10-29 00:00:00+08:00,13.5600004196167,13.649999618530273,13.550000190734863,13.630000114440918,2216000,0.0,0.0,0.0
2018-10-30 00:00:00+08:00,13.760000228881836,13.789999961853027,13.699999809265137,13.710000038146973,1558000,0.0,0.0,0.0
2018-10-31 00:00:00+08:00,13.859999656677246,13.880000114440918,13.84000015258789,13.869999885559082,1206000,0.0,0.0,0.0
2018-11-01 00:00:00+08:00,14.140000343322754,14.180000305175781,14.109999656677246,14.170000076293945,2994000,0.0,0.0,0.0
2018-11-02 00:00:00+08:00,14.430000305175781,14.510000228881836,14.380000114440918,14.380000114440918,2676000,0.0,0.0,0.0
2018-11-05 00:00:00+08:00,14.579999923706055,14.65999984741211,14.579999923706055,14.640000343322754,2577000,0.0,0.0,0.0
2018-11-06 00:00:00+08:00,14.569999694824219,14.619999885559082,14.569999694824219,14.579999923706055,1491000,0.0,0.0,0.0
2018-11-07 00:00:00+08:00,14.829999923706055,14.859999656677246,14.8100004196167,14.829999923706055,2855001,0.0,0.0,0.0
2018-11-08 00:00:00+08:00,14.84000015258789,14.880000114440918,14.84000015258789,14.869999885559082,1740002,0.0,0.0,0.0
2018-11-09 00:00:00+08:00,15.09000015258789,15.1899995803833,15.09000015258789,15.130000114440918,2769000,0.0,0.0,0.0
2018-11-12 00:00:00+08:00,15.119999885559082,15.149999618530273,15.039999961853027,15.069999694824219,1634000,0.0,0.0,0.0
2018-11-13 00:00:00+08:00,15.529999732971191,15.569999694824219,15.5,15.520000457763672,3638100,0.0,0.0,0.0
2018-11-14 00:00:00+08:00,16.34000015258789,16.520000457763672,16.329999923706055,16.440000534057617,9111050,0.0,0.0,0.0
2018-11-15 00:00:00+08:00,16.25,16.329999923706055,16.229999542236328,16.260000228881836,2124000,0.0,0.0,0.0
2018-11-16 00:00:00+08:00,16.09000015258789,16.1200008392334,16.010000228881836,16.020000457763672,2704000,0.0,0.0,0.0
2018-11-19 00:00:00+08:00,15.970000267028809,16.010000228881836,15.899999618530273,15.949999809265137,1256000,0.0,0.0,0.0
2018-11-20 00:00:00+08:00,15.949999809265137,16.049999237060547,15.949999809265137,16.040000915527344,1017000,0.0,0.0,0.0
2018-11-21 00:00:00+08:00,17.0,17.040000915527344,16.739999771118164,16.780000686645508,6322200,0.0,0.0,0.0
2018-11-22 00:00:00+08:00,16.65999984741211,16.790000915527344,16.6299991607666,16.75,1013000,0.0,0.0,0.0
2018-11-23 00:00:00+08:00,16.920000076293945,17.239999771118164,16.8799991607666,17.100000381469727,5062910,0.0,0.0,0.0
2018-11-26 00:00:00+08:00,17.8700008392334,17.979999542236328,17.799999237060547,17.829999923706055,5281200,0.0,0.0,0.0
2018-11-27 00:00:00+08:00,17.600000381469727,17.729999542236328,17.59000015258789,17.649999618530273,2737550,0.0,0.0,0.0
2018-11-28 00:00:00+08:00,17.5,17.530000686645508,17.34000015258789,17.350000381469727,2003000,0.0,0.0,0.0
2018-11-29 00:00:00+08:00,17.8700008392334,17.93000030517578,17.760000228881836,17.8799991607666,4909185,0.0,0.0,0.0
2018-11-30 00:00:00+08:00,17.639999389648438,17.639999389648438,17.479999542236328,17.600000381469727,1526000,0.0,0.0,0.0
2018-12-03 00:00:00+08:00,17.209999084472656,17.209999084472656,16.75,16.809999465942383,6323000,0.0,0.0,0.0
2018-12-04 00:00:00+08:00,16.959999084472656,17.020000457763672,16.84000015258789,16.93000030517578,2560500,0.0,0.0,0.0
2018-12-05 00:00:00+08:00,17.1299991607666,17.31999969482422,17.100000381469727,17.260000228881836,1808000,0.0,0.0,0.0
2018-12-06 00:00:00+08:00,17.149999618530273,17.31999969482422,17.139999389648438,17.260000228881836,1596000,0.0,0.0,0.0
2018-12-07 00:00:00+08:00,17.520000457763672,17.649999618530273,17.520000457763672,17.639999389648438,2422100,0.0,0.0,0.0
2018-12-10 00:00:00+08:00,17.200000762939453,17.25,17.1200008392334,17.25,2081501,0.0,0.0,0.0
2018-12-11 00:00:00+08:00,17.700000762939453,17.700000762939453,17.59000015258789,17.6299991607666,1748000,0.0,0.0,0.0
2018-12-12 00:00:00+08:00,17.280000686645508,17.309999465942383,17.239999771118164,17.270000457763672,774299,0.0,0.0,0.0
2018-12-13 00:00:00+08:00,17.56999969482422,17.56999969482422,17.5,17.559999465942383,1224000,0.0,0.0,0.0
2018-12-14 00:00:00+08:00,17.09000015258789,17.229999542236328,17.09000015258789,17.209999084472656,3363000,0.0,0.0,0.0
2018-12-17 00:00:00+08:00,17.510000228881836,17.56999969482422,17.459999084472656,17.510000228881836,2230000,0.0,0.0,0.0
2018-12-18 00:00:00+08:00,18.1200008392334,18.260000228881836,18.09000015258789,18.219999313354492,3933100,0.0,0.0,0.0
2018-12-19 00:00:00+08:00,19.139999389648438,19.290000915527344,19.1200008392334,19.209999084472656,5074157,0.0,0.0,0.0
2018-12-20 00:00:00+08:00,18.940000534057617,19.110000610351562,18.90999984741211,19.06999969482422,2826157,0.0,0.0,0.0
2018-12-21 00:00:00+08:00,19.290000915527344,19.399999618530273,19.190000534057617,19.3700008392334,1807000,0.0,0.0,0.0
2018-12-24 00:00:00+08:00,19.6299991607666,19.700000762939453,19.40999984741211,19.459999084472656,1603000,0.0,0.0,0.0
2018-12-25 00:00:00+08:00,20.0,20.719999313354492,19.799999237060547,20.520000457763672,5873900,0.0,0.0,0.0
2018-12-26 00:00:00+08:00,20.690000534057617,20.940000534057617,20.649999618530273,20.889999389648438,4553776,0.0,0.0,0.0
2018-12-27 00:00:00+08:00,19.280000686645508,19.43000030517578,19.1299991607666,19.15999984741211,4257500,0.0,0.0,0.0
2018-12-28 00:00:00+08:00,19.350000381469727,19.469999313354492,19.190000534057617,19.43000030517578,1722000,0.0,0.0,0.0
2019-01-02 00:00:00+08:00,19.290000915527344,19.75,19.280000686645508,19.700000762939453,1138000,0.0,0.0,0.0
2019-01-03 00:00:00+08:00,19.40999984741211,19.540000915527344,19.229999542236328,19.459999084472656,1386000,0.0,0.0,0.0
2019-01-04 00:00:00+08:00,18.920000076293945,19.010000228881836,18.75,18.780000686645508,1793100,0.0,0.0,0.0
2019-01-07 00:00:00+08:00,18.260000228881836,18.329999923706055,18.170000076293945,18.200000762939453,2271427,0.0,0.0,0.0
2019-01-08 00:00:00+08:00,18.139999389648438,18.329999923706055,18.079999923706055,18.219999313354492,1720000,0.0,0.0,0.0
2019-01-09 00:00:00+08:00,17.579999923706055,17.6299991607666,17.479999542236328,17.510000228881836,2878000,0.0,0.0,0.0
2019-01-10 00:00:00+08:00,17.020000457763672,17.15999984741211,17.020000457763672,17.09000015258789,5071000,0.0,0.0,0.0
2019-01-11 00:00:00+08:00,16.959999084472656,16.989999771118164,16.860000610351562,16.8799991607666,2719000,0.0,0.0,0.0
2019-01-14 00:00:00+08:00,17.079999923706055,17.3799991607666,17.079999923706055,17.360000610351562,4419000,0.0,0.0,0.0
2019-01-15 00:00:00+08:00,17.43000030517578,17.43000030517578,17.270000457763672,17.31999969482422,2498000,0.0,0.0,0.0
2019-01-16 00:00:00+08:00,17.06999969482422,17.09000015258789,16.969999313354492,16.989999771118164,2490000,0.0,0.0,0.0
2019-01-17 00:00:00+08:00,17.0,17.09000015258789,16.969999313354492,17.030000686645508,1782000,0.0,0.0,0.0
2019-01-18 00:00:00+08:00,16.899999618530273,16.899999618530273,16.799999237060547,16.84000015258789,1422000,0.0,0.0,0.0
2019-01-21 00:00:00+08:00,16.559999465942383,16.579999923706055,16.350000381469727,16.399999618530273,3525000,0.0,0.0,0.0
2019-01-22 00:00:00+08:00,16.489999771118164,16.59000015258789,16.469999313354492,16.579999923706055,1216000,0.0,0.0,0.0
2019-01-23 00:00:00+08:00,16.81999969482422,16.860000610351562,16.739999771118164,16.780000686645508,2084000,0.0,0.0,0.0
2019-01-24 00:00:00+08:00,16.940000534057617,17.020000457763672,16.860000610351562,16.989999771118164,2399000,0.0,0.0,0.0
2019-01-25 00:00:00+08:00,16.709999084472656,16.75,16.5,16.530000686645508,3479000,0.0,0.0,0.0
2019-01-28 00:00:00+08:00,16.6299991607666,16.670000076293945,16.56999969482422,16.639999389648438,633000,0.0,0.0,0.0
2019-01-29 00:00:00+08:00,17.049999237060547,17.06999969482422,16.950000762939453,16.959999084472656,3113000,0.0,0.0,0.0
2019-01-30 00:00:00+08:00,16.6200008392334,16.65999984741211,16.549999237060547,16.59000015258789,2565000,0.0,0.0,0.0
2019-02-11 00:00:00+08:00,16.899999618530273,17.020000457763672,16.899999618530273,16.989999771118164,2249000,0.0,0.0,0.0
2019-02-12 00:00:00+08:00,16.8700008392334,16.889999389648438,16.729999542236328,16.799999237060547,657000,0.0,0.0,0.0
2019-02-13 00:00:00+08:00,16.579999923706055,16.579999923706055,16.479999542236328,16.520000457763672,1050000,0.0,0.0,0.0
2019-02-14 00:00:00+08:00,16.420000076293945,16.420000076293945,16.31999969482422,16.31999969482422,1810000,0.0,0.0,0.0
2019-02-15 00:00:00+08:00,16.200000762939453,16.260000228881836,16.1299991607666,16.219999313354492,1886000,0.0,0.0,0.0
2019-02-18 00:00:00+08:00,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,2179000,0.0,0.0,0.0
2019-02-19 00:00:00+08:00,15.890000343322754,15.9399995803833,15.869999885559082,15.90999984741211,1225000,0.0,0.0,0.0
2019-02-20 00:00:00+08:00,15.859999656677246,15.880000114440918,15.729999542236328,15.8100004196167,1213000,0.0,0.0,0.0
2019-02-21 00:00:00+08:00,15.600000381469727,15.65999984741211,15.529999732971191,15.550000190734863,1822000,0.0,0.0,0.0
2019-02-22 00:00:00+08:00,15.670000076293945,15.720000267028809,15.649999618530273,15.699999809265137,2141000,0.0,0.0,0.0
2019-02-25 00:00:00+08:00,15.539999961853027,15.619999885559082,15.5,15.59000015258789,1954000,0.0,0.0,0.0
2019-02-26 00:00:00+08:00,16.010000228881836,16.139999389648438,15.989999771118164,16.1200008392334,3532000,0.0,0.0,0.0
2019-02-27 00:00:00+08:00,15.90999984741211,15.90999984741211,15.829999923706055,15.859999656677246,872000,0.0,0.0,0.0
2019-03-04 00:00:00+08:00,15.869999885559082,15.890000343322754,15.829999923706055,15.869999885559082,719000,0.0,0.0,0.0
2019-03-05 00:00:00+08:00,15.789999961853027,15.819999694824219,15.75,15.800000190734863,489000,0.0,0.0,0.0
2019-03-06 00:00:00+08:00,15.84000015258789,15.869999885559082,15.84000015258789,15.850000381469727,342000,0.0,0.0,0.0
2019-03-07 00:00:00+08:00,15.869999885559082,15.869999885559082,15.75,15.770000457763672,706100,0.0,0.0,0.0
2019-03-08 00:00:00+08:00,15.800000190734863,15.850000381469727,15.770000457763672,15.84000015258789,422000,0.0,0.0,0.0
2019-03-11 00:00:00+08:00,15.880000114440918,15.880000114440918,15.760000228881836,15.800000190734863,363000,0.0,0.0,0.0
2019-03-12 00:00:00+08:00,15.619999885559082,15.649999618530273,15.579999923706055,15.630000114440918,861000,0.0,0.0,0.0
2019-03-13 00:00:00+08:00,15.579999923706055,15.619999885559082,15.579999923706055,15.579999923706055,868300,0.0,0.0,0.0
2019-03-14 00:00:00+08:00,15.300000190734863,15.300000190734863,15.25,15.260000228881836,1907000,0.0,0.0,0.0
2019-03-15 00:00:00+08:00,15.220000267028809,15.239999771118164,15.1899995803833,15.220000267028809,1704600,0.0,0.0,0.0
2019-03-18 00:00:00+08:00,15.239999771118164,15.289999961853027,15.239999771118164,15.270000457763672,387000,0.0,0.0,0.0
2019-03-19 00:00:00+08:00,15.09000015258789,15.09000015258789,15.050000190734863,15.09000015258789,1736000,0.0,0.0,0.0
2019-03-20 00:00:00+08:00,15.100000381469727,15.15999984741211,15.100000381469727,15.149999618530273,1197000,0.0,0.0,0.0
2019-03-21 00:00:00+08:00,14.890000343322754,14.899999618530273,14.829999923706055,14.850000381469727,2965000,0.0,0.0,0.0
2019-03-22 00:00:00+08:00,14.890000343322754,14.970000267028809,14.880000114440918,14.949999809265137,932000,0.0,0.0,0.0
2019-03-25 00:00:00+08:00,15.260000228881836,15.300000190734863,15.239999771118164,15.239999771118164,1699000,0.0,0.0,0.0
2019-03-26 00:00:00+08:00,15.069999694824219,15.100000381469727,15.050000190734863,15.100000381469727,806000,0.0,0.0,0.0
2019-03-27 00:00:00+08:00,14.9399995803833,14.949999809265137,14.880000114440918,14.890000343322754,1478000,0.0,0.0,0.0
2019-03-28 00:00:00+08:00,15.0600004196167,15.100000381469727,15.039999961853027,15.100000381469727,1331000,0.0,0.0,0.0
2019-03-29 00:00:00+08:00,14.979999542236328,15.020000457763672,14.949999809265137,14.979999542236328,1210000,0.0,0.0,0.0
2019-04-01 00:00:00+08:00,14.789999961853027,14.789999961853027,14.75,14.75,1833000,0.0,0.0,0.0
2019-04-02 00:00:00+08:00,14.430000305175781,14.479999542236328,14.380000114440918,14.460000038146973,2647000,0.0,0.0,0.0
2019-04-03 00:00:00+08:00,14.220000267028809,14.229999542236328,14.199999809265137,14.199999809265137,3412000,0.0,0.0,0.0
2019-04-08 00:00:00+08:00,14.039999961853027,14.079999923706055,14.039999961853027,14.079999923706055,2146000,0.0,0.0,0.0
2019-04-09 00:00:00+08:00,13.819999694824219,13.869999885559082,13.789999961853027,13.84000015258789,3495000,0.0,0.0,0.0
2019-04-10 00:00:00+08:00,13.859999656677246,13.920000076293945,13.859999656677246,13.899999618530273,1640000,0.0,0.0,0.0
