Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-03 00:00:00+08:00,37.79999923706055,38.27000045776367,37.470001220703125,38.27000045776367,81000,0.0,0.0,0.0
2018-10-04 00:00:00+08:00,39.29999923706055,39.61000061035156,39.29999923706055,39.61000061035156,18000,0.0,0.0,0.0
2018-10-05 00:00:00+08:00,38.70000076293945,38.70000076293945,38.38999938964844,38.38999938964844,45000,0.0,0.0,0.0
2018-10-08 00:00:00+08:00,37.47999954223633,37.47999954223633,36.79999923706055,36.880001068115234,71000,0.0,0.0,0.0
2018-10-09 00:00:00+08:00,37.47999954223633,37.9900016784668,37.47999954223633,37.93000030517578,30000,0.0,0.0,0.0
2018-10-11 00:00:00+08:00,36.939998626708984,36.939998626708984,35.79999923706055,35.91999816894531,73000,0.0,0.0,0.0
2018-10-12 00:00:00+08:00,34.22999954223633,35.31999969482422,33.970001220703125,35.31999969482422,61000,0.0,0.0,0.0
2018-10-15 00:00:00+08:00,35.25,35.560001373291016,35.20000076293945,35.560001373291016,19000,0.0,0.0,0.0
2018-10-16 00:00:00+08:00,35.16999816894531,35.41999816894531,35.16999816894531,35.41999816894531,4000,0.0,0.0,0.0
2018-10-17 00:00:00+08:00,35.619998931884766,35.63999938964844,35.41999816894531,35.63999938964844,8000,0.0,0.0,0.0
2018-10-18 00:00:00+08:00,34.15999984741211,34.2400016784668,34.0,34.2400016784668,10000,0.0,0.0,0.0
2018-10-19 00:00:00+08:00,33.86000061035156,33.86000061035156,33.27000045776367,33.58000183105469,36000,0.0,0.0,0.0
2018-10-22 00:00:00+08:00,33.77000045776367,33.900001525878906,33.77000045776367,33.88999938964844,4000,0.0,0.0,0.0
2018-10-23 00:00:00+08:00,33.689998626708984,33.689998626708984,33.599998474121094,33.599998474121094,6000,0.0,0.0,0.0
2018-10-24 00:00:00+08:00,31.09000015258789,31.559999465942383,31.09000015258789,31.559999465942383,25000,0.0,0.0,0.0
2018-10-25 00:00:00+08:00,30.389999389648438,30.59000015258789,30.389999389648438,30.59000015258789,31000,0.0,0.0,0.0
2018-10-26 00:00:00+08:00,31.200000762939453,31.200000762939453,31.040000915527344,31.200000762939453,8000,0.0,0.0,0.0
2018-10-29 00:00:00+08:00,32.25,32.5,32.25,32.29999923706055,14000,0.0,0.0,0.0
2018-10-30 00:00:00+08:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0,0.0,0.0,0.0
2018-10-31 00:00:00+08:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0,0.0,0.0,0.0
2018-11-01 00:00:00+08:00,30.020000457763672,30.290000915527344,30.020000457763672,30.040000915527344,42000,0.0,0.0,0.0
2018-11-02 00:00:00+08:00,28.639999389648438,28.860000610351562,28.309999465942383,28.860000610351562,95000,0.0,0.0,0.0
2018-11-05 00:00:00+08:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,0,0.0,0.0,0.0
2018-11-06 00:00:00+08:00,28.309999465942383,28.360000610351562,28.06999969482422,28.25,43000,0.0,0.0,0.0
2018-11-07 00:00:00+08:00,27.510000228881836,27.950000762939453,27.510000228881836,27.940000534057617,16000,0.0,0.0,0.0
2018-11-08 00:00:00+08:00,27.950000762939453,28.0,27.809999465942383,27.979999542236328,190000,0.0,0.0,0.0
2018-11-09 00:00:00+08:00,27.229999542236328,27.229999542236328,26.809999465942383,27.010000228881836,105000,0.0,0.0,0.0
2018-11-12 00:00:00+08:00,27.06999969482422,27.40999984741211,27.06999969482422,27.40999984741211,24000,0.0,0.0,0.0
2018-11-13 00:00:00+08:00,25.579999923706055,26.219999313354492,25.399999618530273,26.219999313354492,221000,0.0,0.0,0.0
2018-11-14 00:00:00+08:00,23.149999618530273,23.350000381469727,22.68000030517578,22.829999923706055,155000,0.0,0.0,0.0
2018-11-15 00:00:00+08:00,23.200000762939453,23.350000381469727,23.049999237060547,23.25,51000,0.0,0.0,0.0
2018-11-16 00:00:00+08:00,23.350000381469727,23.850000381469727,23.350000381469727,23.850000381469727,89000,0.0,0.0,0.0
2018-11-19 00:00:00+08:00,23.860000610351562,24.18000030517578,23.860000610351562,24.100000381469727,12000,0.0,0.0,0.0
2018-11-20 00:00:00+08:00,23.8700008392334,23.8700008392334,23.719999313354492,23.760000228881836,15000,0.0,0.0,0.0
2018-11-21 00:00:00+08:00,22.0,22.0,20.709999084472656,21.729999542236328,111000,0.0,0.0,0.0
2018-11-22 00:00:00+08:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0,0.0,0.0,0.0
2018-11-23 00:00:00+08:00,21.540000915527344,21.540000915527344,20.5,20.59000015258789,148000,0.0,0.0,0.0
2018-11-26 00:00:00+08:00,18.780000686645508,19.030000686645508,18.600000381469727,19.030000686645508,217000,0.0,0.0,0.0
2018-11-27 00:00:00+08:00,19.34000015258789,19.489999771118164,19.209999084472656,19.309999465942383,77000,0.0,0.0,0.0
2018-11-28 00:00:00+08:00,19.280000686645508,19.780000686645508,19.280000686645508,19.600000381469727,22000,0.0,0.0,0.0
2018-11-29 00:00:00+08:00,18.739999771118164,18.920000076293945,18.510000228881836,18.610000610351562,111000,0.0,0.0,0.0
2018-11-30 00:00:00+08:00,18.979999542236328,19.06999969482422,18.90999984741211,18.950000762939453,31000,0.0,0.0,0.0
2018-12-03 00:00:00+08:00,19.860000610351562,20.450000762939453,19.799999237060547,20.40999984741211,143000,0.0,0.0,0.0
2018-12-04 00:00:00+08:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0,0.0,0.0,0.0
2018-12-05 00:00:00+08:00,19.969999313354492,19.969999313354492,19.450000762939453,19.510000228881836,109000,0.0,0.0,0.0
2018-12-06 00:00:00+08:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0,0.0,0.0,0.0
2018-12-07 00:00:00+08:00,18.81999969482422,18.920000076293945,18.68000030517578,18.780000686645508,128000,0.0,0.0,0.0
2018-12-10 00:00:00+08:00,19.899999618530273,20.149999618530273,19.899999618530273,20.100000381469727,142000,0.0,0.0,0.0
2018-12-11 00:00:00+08:00,19.139999389648438,19.15999984741211,19.0,19.09000015258789,327000,0.0,0.0,0.0
2018-12-12 00:00:00+08:00,18.989999771118164,19.399999618530273,18.989999771118164,19.399999618530273,65000,0.0,0.0,0.0
2018-12-13 00:00:00+08:00,19.200000762939453,19.200000762939453,19.149999618530273,19.149999618530273,11000,0.0,0.0,0.0
2018-12-14 00:00:00+08:00,19.479999542236328,19.56999969482422,19.40999984741211,19.540000915527344,51000,0.0,0.0,0.0
2018-12-17 00:00:00+08:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,0.0,0.0,0.0
2018-12-18 00:00:00+08:00,18.350000381469727,18.350000381469727,17.969999313354492,17.969999313354492,184000,0.0,0.0,0.0
2018-12-19 00:00:00+08:00,16.40999984741211,16.780000686645508,16.40999984741211,16.600000381469727,169000,0.0,0.0,0.0
2018-12-20 00:00:00+08:00,16.75,16.760000228881836,16.549999237060547,16.549999237060547,44000,0.0,0.0,0.0
2018-12-21 00:00:00+08:00,16.049999237060547,16.110000610351562,15.670000076293945,15.800000190734863,153000,0.0,0.0,0.0
2018-12-24 00:00:00+08:00,15.050000190734863,15.520000457763672,15.050000190734863,15.489999771118164,63000,0.0,0.0,0.0
2018-12-25 00:00:00+08:00,13.800000190734863,13.800000190734863,13.399999618530273,13.649999618530273,533000,0.0,0.0,0.0
2018-12-26 00:00:00+08:00,13.4399995803833,13.470000267028809,13.149999618530273,13.260000228881836,307000,0.0,0.0,0.0
2018-12-27 00:00:00+08:00,14.5,15.5,14.5,15.430000305175781,335000,0.0,0.0,0.0
2018-12-28 00:00:00+08:00,15.079999923706055,15.149999618530273,14.789999961853027,14.859999656677246,181000,0.0,0.0,0.0
2019-01-02 00:00:00+08:00,14.899999618530273,15.0600004196167,14.5,14.579999923706055,130000,0.0,0.0,0.0
2019-01-03 00:00:00+08:00,15.329999923706055,15.329999923706055,14.90999984741211,14.960000038146973,202000,0.0,0.0,0.0
2019-01-04 00:00:00+08:00,15.710000038146973,15.979999542236328,15.619999885559082,15.899999618530273,243000,0.0,0.0,0.0
2019-01-07 00:00:00+08:00,16.0,16.979999542236328,16.0,16.959999084472656,185000,0.0,0.0,0.0
2019-01-08 00:00:00+08:00,17.0,17.100000381469727,16.709999084472656,16.829999923706055,61000,0.0,0.0,0.0
2019-01-09 00:00:00+08:00,17.690000534057617,17.860000610351562,17.649999618530273,17.860000610351562,543000,0.0,0.0,0.0
2019-01-10 00:00:00+08:00,18.81999969482422,18.81999969482422,18.610000610351562,18.739999771118164,343000,0.0,0.0,0.0
2019-01-11 00:00:00+08:00,19.0,19.1299991607666,18.90999984741211,19.100000381469727,196000,0.0,0.0,0.0
2019-01-14 00:00:00+08:00,18.479999542236328,18.59000015258789,18.1200008392334,18.219999313354492,268000,0.0,0.0,0.0
2019-01-15 00:00:00+08:00,17.84000015258789,18.170000076293945,17.84000015258789,18.15999984741211,414000,0.0,0.0,0.0
2019-01-16 00:00:00+08:00,18.43000030517578,18.639999389648438,18.40999984741211,18.610000610351562,171000,0.0,0.0,0.0
2019-01-17 00:00:00+08:00,18.600000381469727,18.84000015258789,18.510000228881836,18.81999969482422,408000,0.0,0.0,0.0
2019-01-18 00:00:00+08:00,19.020000457763672,19.34000015258789,19.020000457763672,19.34000015258789,358000,0.0,0.0,0.0
2019-01-21 00:00:00+08:00,19.65999984741211,20.06999969482422,19.56999969482422,20.0,345000,0.0,0.0,0.0
2019-01-22 00:00:00+08:00,19.360000610351562,19.799999237060547,19.360000610351562,19.540000915527344,175000,0.0,0.0,0.0
2019-01-23 00:00:00+08:00,19.139999389648438,19.18000030517578,19.0,19.139999389648438,190000,0.0,0.0,0.0
2019-01-24 00:00:00+08:00,18.889999389648438,18.889999389648438,18.540000915527344,18.700000762939453,183000,0.0,0.0,0.0
2019-01-25 00:00:00+08:00,18.950000762939453,19.360000610351562,18.899999618530273,19.260000228881836,159000,0.0,0.0,0.0
2019-01-28 00:00:00+08:00,19.040000915527344,19.170000076293945,18.950000762939453,19.0,160000,0.0,0.0,0.0
2019-01-29 00:00:00+08:00,18.030000686645508,18.219999313354492,17.969999313354492,18.190000534057617,194000,0.0,0.0,0.0
2019-01-30 00:00:00+08:00,18.950000762939453,19.06999969482422,18.799999237060547,19.059999465942383,183000,0.0,0.0,0.0
2019-02-11 00:00:00+08:00,19.110000610351562,19.1299991607666,19.0,19.040000915527344,59000,0.0,0.0,0.0
2019-02-12 00:00:00+08:00,19.190000534057617,19.350000381469727,19.18000030517578,19.309999465942383,82000,0.0,0.0,0.0
2019-02-13 00:00:00+08:00,19.790000915527344,20.059999465942383,19.790000915527344,19.989999771118164,176000,0.0,0.0,0.0
2019-02-14 00:00:00+08:00,20.299999237060547,20.6200008392334,20.299999237060547,20.6200008392334,139000,0.0,0.0,0.0
2019-02-15 00:00:00+08:00,21.0,21.329999923706055,21.0,21.260000228881836,280000,0.0,0.0,0.0
2019-02-18 00:00:00+08:00,22.31999969482422,22.510000228881836,22.100000381469727,22.34000015258789,322000,0.0,0.0,0.0
2019-02-19 00:00:00+08:00,22.0,22.280000686645508,22.0,22.139999389648438,194000,0.0,0.0,0.0
2019-02-20 00:00:00+08:00,22.260000228881836,22.3700008392334,22.040000915527344,22.139999389648438,183000,0.0,0.0,0.0
2019-02-21 00:00:00+08:00,22.700000762939453,22.760000228881836,22.440000534057617,22.65999984741211,236000,0.0,0.0,0.0
2019-02-22 00:00:00+08:00,22.510000228881836,22.6200008392334,22.5,22.5,83000,0.0,0.0,0.0
2019-02-25 00:00:00+08:00,22.959999084472656,22.959999084472656,22.5,22.549999237060547,55000,0.0,0.0,0.0
2019-02-26 00:00:00+08:00,21.0,21.260000228881836,20.93000030517578,21.0,248000,0.0,0.0,0.0
2019-02-27 00:00:00+08:00,21.40999984741211,21.6299991607666,21.40999984741211,21.59000015258789,94000,0.0,0.0,0.0
2019-03-04 00:00:00+08:00,21.100000381469727,21.360000610351562,21.100000381469727,21.299999237060547,86000,0.0,0.0,0.0
2019-03-05 00:00:00+08:00,21.520000457763672,21.520000457763672,21.299999237060547,21.299999237060547,59000,0.0,0.0,0.0
2019-03-06 00:00:00+08:00,21.34000015258789,21.350000381469727,21.31999969482422,21.329999923706055,18000,0.0,0.0,0.0
2019-03-07 00:00:00+08:00,21.709999084472656,21.969999313354492,21.709999084472656,21.899999618530273,135000,0.0,0.0,0.0
2019-03-08 00:00:00+08:00,21.790000915527344,21.790000915527344,21.6299991607666,21.639999389648438,12000,0.0,0.0,0.0
2019-03-11 00:00:00+08:00,21.770000457763672,21.809999465942383,21.770000457763672,21.780000686645508,24000,0.0,0.0,0.0
2019-03-12 00:00:00+08:00,22.280000686645508,22.360000610351562,22.219999313354492,22.229999542236328,68000,0.0,0.0,0.0
2019-03-13 00:00:00+08:00,22.239999771118164,22.3700008392334,22.229999542236328,22.34000015258789,38000,0.0,0.0,0.0
2019-03-14 00:00:00+08:00,22.799999237060547,22.8799991607666,22.780000686645508,22.8700008392334,202000,0.0,0.0,0.0
2019-03-15 00:00:00+08:00,22.530000686645508,22.610000610351562,22.459999084472656,22.610000610351562,38000,0.0,0.0,0.0
2019-03-18 00:00:00+08:00,22.399999618530273,22.489999771118164,22.350000381469727,22.440000534057617,64000,0.0,0.0,0.0
2019-03-19 00:00:00+08:00,22.68000030517578,22.799999237060547,22.68000030517578,22.790000915527344,70000,0.0,0.0,0.0
2019-03-20 00:00:00+08:00,22.700000762939453,22.780000686645508,22.700000762939453,22.729999542236328,38000,0.0,0.0,0.0
2019-03-21 00:00:00+08:00,23.149999618530273,23.3700008392334,23.149999618530273,23.329999923706055,164000,0.0,0.0,0.0
2019-03-22 00:00:00+08:00,22.899999618530273,22.899999618530273,22.760000228881836,22.8700008392334,84000,0.0,0.0,0.0
2019-03-25 00:00:00+08:00,21.899999618530273,22.09000015258789,21.8700008392334,22.09000015258789,102000,0.0,0.0,0.0
2019-03-26 00:00:00+08:00,22.489999771118164,22.559999465942383,22.450000762939453,22.450000762939453,49000,0.0,0.0,0.0
2019-03-27 00:00:00+08:00,22.719999313354492,22.8799991607666,22.719999313354492,22.799999237060547,73000,0.0,0.0,0.0
2019-03-28 00:00:00+08:00,22.530000686645508,22.530000686645508,22.450000762939453,22.450000762939453,66000,0.0,0.0,0.0
2019-03-29 00:00:00+08:00,22.6200008392334,22.709999084472656,22.610000610351562,22.670000076293945,128000,0.0,0.0,0.0
2019-04-01 00:00:00+08:00,22.950000762939453,23.149999618530273,22.950000762939453,23.149999618530273,126000,0.0,0.0,0.0
2019-04-02 00:00:00+08:00,23.84000015258789,23.950000762939453,23.799999237060547,23.850000381469727,38000,0.0,0.0,0.0
2019-04-03 00:00:00+08:00,24.239999771118164,24.299999237060547,24.209999084472656,24.299999237060547,116000,0.0,0.0,0.0
2019-04-08 00:00:00+08:00,24.860000610351562,24.950000762939453,24.799999237060547,24.860000610351562,65000,0.0,0.0,0.0
2019-04-09 00:00:00+08:00,25.350000381469727,25.360000610351562,25.059999465942383,25.200000762939453,57000,0.0,0.0,0.0
2019-04-10 00:00:00+08:00,24.989999771118164,24.989999771118164,24.799999237060547,24.8700008392334,32000,0.0,0.0,0.0
2019-04-11 00:00:00+08:00,25.56999969482422,25.56999969482422,25.3700008392334,25.3799991607666,44000,0.0,0.0,0.0
2019-04-12 00:00:00+08:00,25.18000030517578,25.200000762939453,25.059999465942383,25.110000610351562,17000,0.0,0.0,0.0
2019-04-15 00:00:00+08:00,25.18000030517578,25.520000457763672,25.18000030517578,25.25,29000,0.0,0.0,0.0
2019-04-16 00:00:00+08:00,25.110000610351562,25.110000610351562,25.010000228881836,25.06999969482422,21000,0.0,0.0,0.0
2019-04-17 00:00:00+08:00,25.6200008392334,25.75,25.579999923706055,25.75,61000,0.0,0.0,0.0
2019-04-18 00:00:00+08:00,25.399999618530273,25.549999237060547,25.290000915527344,25.440000534057617,32000,0.0,0.0,0.0
2019-04-19 00:00:00+08:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23000,0.0,0.0,0.0
2019-04-22 00:00:00+08:00,25.979999542236328,27.1299991607666,25.979999542236328,26.950000762939453,40000,0.0,0.0,0.0
2019-04-23 00:00:00+08:00,27.389999389648438,27.420000076293945,27.299999237060547,27.3700008392334,55000,0.0,0.0,0.0
2019-04-24 00:00:00+08:00,27.360000610351562,27.360000610351562,27.219999313354492,27.239999771118164,29000,0.0,0.0,0.0
2019-04-25 00:00:00+08:00,27.239999771118164,27.600000381469727,27.239999771118164,27.600000381469727,24000,0.0,0.0,0.0
2019-04-26 00:00:00+08:00,27.389999389648438,27.389999389648438,27.18000030517578,27.200000762939453,11000,0.0,0.0,0.0
2019-04-29 00:00:00+08:00,25.600000381469727,25.700000762939453,25.479999542236328,25.610000610351562,64000,0.0,0.0,0.0
2019-04-30 00:00:00+08:00,25.56999969482422,25.700000762939453,25.540000915527344,25.700000762939453,11000,0.0,0.0,0.0
2019-05-02 00:00:00+08:00,26.200000762939453,26.209999084472656,26.020000457763672,26.100000381469727,8000,0.0,0.0,0.0
2019-05-03 00:00:00+08:00,25.3799991607666,25.3799991607666,25.0,25.0,226000,0.0,0.0,0.0
2019-05-06 00:00:00+08:00,24.239999771118164,24.309999465942383,24.09000015258789,24.280000686645508,27000,0.0,0.0,0.0
2019-05-07 00:00:00+08:00,25.15999984741211,25.549999237060547,25.15999984741211,25.540000915527344,27000,0.0,0.0,0.0
2019-05-08 00:00:00+08:00,24.8700008392334,24.979999542236328,24.8700008392334,24.950000762939453,31000,0.0,0.0,0.0
2019-05-09 00:00:00+08:00,24.700000762939453,24.700000762939453,24.510000228881836,24.65999984741211,19000,0.0,0.0,0.0
2019-05-10 00:00:00+08:00,25.40999984741211,25.489999771118164,24.8700008392334,24.950000762939453,16000,0.0,0.0,0.0
2019-05-13 00:00:00+08:00,25.139999389648438,25.270000457763672,25.139999389648438,25.239999771118164,11000,0.0,0.0,0.0
2019-05-14 00:00:00+08:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,3000,0.0,0.0,0.0
2019-05-15 00:00:00+08:00,25.6299991607666,25.6299991607666,25.3700008392334,25.3799991607666,15000,0.0,0.0,0.0
2019-05-16 00:00:00+08:00,26.079999923706055,26.399999618530273,26.079999923706055,26.389999389648438,104000,0.0,0.0,0.0
2019-05-17 00:00:00+08:00,26.799999237060547,26.8700008392334,26.719999313354492,26.850000381469727,20000,0.0,0.0,0.0
2019-05-20 00:00:00+08:00,27.0,27.1200008392334,27.0,27.100000381469727,25000,0.0,0.0,0.0
2019-05-21 00:00:00+08:00,26.549999237060547,26.600000381469727,26.399999618530273,26.43000030517578,11000,0.0,0.0,0.0
2019-05-22 00:00:00+08:00,26.329999923706055,26.329999923706055,26.100000381469727,26.18000030517578,4000,0.0,0.0,0.0
2019-05-23 00:00:00+08:00,25.25,25.290000915527344,25.200000762939453,25.200000762939453,10000,0.0,0.0,0.0
2019-05-24 00:00:00+08:00,23.219999313354492,23.559999465942383,23.100000381469727,23.530000686645508,50000,0.0,0.0,0.0
2019-05-27 00:00:00+08:00,24.030000686645508,24.030000686645508,23.549999237060547,23.549999237060547,13000,0.0,0.0,0.0
2019-05-28 00:00:00+08:00,24.329999923706055,24.549999237060547,24.329999923706055,24.549999237060547,12000,0.0,0.0,0.0
2019-05-29 00:00:00+08:00,24.309999465942383,24.309999465942383,24.170000076293945,24.170000076293945,5000,0.0,0.0,0.0
2019-05-30 00:00:00+08:00,23.940000534057617,24.06999969482422,23.829999923706055,24.06999969482422,12000,0.0,0.0,0.0
2019-05-31 00:00:00+08:00,21.790000915527344,21.860000610351562,21.649999618530273,21.739999771118164,183000,0.0,0.0,0.0
2019-06-03 00:00:00+08:00,19.229999542236328,19.399999618530273,19.09000015258789,19.290000915527344,87000,0.0,0.0,0.0
2019-06-04 00:00:00+08:00,19.420000076293945,19.43000030517578,19.290000915527344,19.309999465942383,65000,0.0,0.0,0.0
2019-06-05 00:00:00+08:00,19.690000534057617,19.690000534057617,19.68000030517578,19.68000030517578,15000,0.0,0.0,0.0
2019-06-06 00:00:00+08:00,18.989999771118164,19.09000015258789,18.799999237060547,19.030000686645508,33000,0.0,0.0,0.0
2019-06-10 00:00:00+08:00,20.43000030517578,20.860000610351562,20.43000030517578,20.860000610351562,121000,0.0,0.0,0.0
2019-06-11 00:00:00+08:00,20.1200008392334,20.149999618530273,20.030000686645508,20.110000610351562,23000,0.0,0.0,0.0
2019-06-12 00:00:00+08:00,19.549999237060547,19.549999237060547,19.360000610351562,19.360000610351562,80000,0.0,0.0,0.0
2019-06-13 00:00:00+08:00,18.56999969482422,18.760000228881836,18.469999313354492,18.760000228881836,104000,0.0,0.0,0.0
2019-06-14 00:00:00+08:00,19.030000686645508,19.65999984741211,19.030000686645508,19.559999465942383,116000,0.0,0.0,0.0
2019-06-17 00:00:00+08:00,19.729999542236328,19.799999237060547,19.639999389648438,19.639999389648438,29000,0.0,0.0,0.0
2019-06-18 00:00:00+08:00,19.040000915527344,19.040000915527344,18.93000030517578,18.979999542236328,33000,0.0,0.0,0.0
2019-06-19 00:00:00+08:00,20.09000015258789,20.100000381469727,19.770000457763672,19.889999389648438,75000,0.0,0.0,0.0
2019-06-20 00:00:00+08:00,20.170000076293945,20.170000076293945,20.010000228881836,20.059999465942383,31000,0.0,0.0,0.0
2019-06-21 00:00:00+08:00,21.579999923706055,21.579999923706055,21.0,21.0,92000,0.0,0.0,0.0
2019-06-24 00:00:00+08:00,21.760000228881836,21.889999389648438,21.700000762939453,21.8799991607666,114000,0.0,0.0,0.0
2019-06-25 00:00:00+08:00,21.479999542236328,21.56999969482422,21.280000686645508,21.280000686645508,64000,0.0,0.0,0.0
2019-06-26 00:00:00+08:00,22.010000228881836,22.350000381469727,21.989999771118164,22.350000381469727,80000,0.0,0.0,0.0
2019-06-27 00:00:00+08:00,22.3700008392334,22.440000534057617,22.25,22.3700008392334,33000,0.0,0.0,0.0
2019-06-28 00:00:00+08:00,22.520000457763672,22.520000457763672,22.3700008392334,22.479999542236328,48000,0.0,0.0,0.0
2019-07-01 00:00:00+08:00,22.770000457763672,23.100000381469727,22.770000457763672,23.0,65000,0.0,0.0,0.0
2019-07-02 00:00:00+08:00,22.139999389648438,22.18000030517578,22.010000228881836,22.149999618530273,48000,0.0,0.0,0.0
2019-07-03 00:00:00+08:00,20.780000686645508,20.81999969482422,20.5,20.520000457763672,125000,0.0,0.0,0.0
2019-07-04 00:00:00+08:00,21.100000381469727,21.139999389648438,21.100000381469727,21.139999389648438,31000,0.0,0.0,0.0
2019-07-05 00:00:00+08:00,20.670000076293945,20.959999084472656,20.670000076293945,20.959999084472656,8000,0.0,0.0,0.0
2019-07-08 00:00:00+08:00,21.450000762939453,21.729999542236328,21.329999923706055,21.489999771118164,40000,0.0,0.0,0.0
2019-07-09 00:00:00+08:00,21.3700008392334,21.389999389648438,21.170000076293945,21.389999389648438,19000,0.0,0.0,0.0
2019-07-10 00:00:00+08:00,22.110000610351562,22.110000610351562,21.68000030517578,21.81999969482422,52000,0.0,0.0,0.0
2019-07-11 00:00:00+08:00,23.100000381469727,23.40999984741211,23.09000015258789,23.309999465942383,171000,0.0,0.0,0.0
2019-07-12 00:00:00+08:00,23.0,23.25,23.0,23.239999771118164,8000,0.0,0.0,0.0
2019-07-15 00:00:00+08:00,23.239999771118164,23.239999771118164,23.040000915527344,23.049999237060547,7000,0.0,0.0,0.0
2019-07-16 00:00:00+08:00,22.799999237060547,22.8799991607666,22.799999237060547,22.8799991607666,4000,0.0,0.0,0.0
2019-07-17 00:00:00+08:00,21.549999237060547,21.6200008392334,21.510000228881836,21.56999969482422,49000,0.0,0.0,0.0
2019-07-18 00:00:00+08:00,21.030000686645508,21.239999771118164,21.030000686645508,21.1200008392334,68000,0.0,0.0,0.0
2019-07-19 00:00:00+08:00,20.579999923706055,20.850000381469727,20.5,20.729999542236328,62000,0.0,0.0,0.0
2019-07-22 00:00:00+08:00,20.809999465942383,21.040000915527344,20.729999542236328,21.040000915527344,13000,0.0,0.0,0.0
2019-07-23 00:00:00+08:00,20.899999618530273,21.0,20.59000015258789,20.950000762939453,13000,0.0,0.0,0.0
2019-07-24 00:00:00+08:00,21.309999465942383,21.520000457763672,21.110000610351562,21.360000610351562,25000,0.0,0.0,0.0
2019-07-25 00:00:00+08:00,21.059999465942383,21.059999465942383,20.93000030517578,20.93000030517578,5000,0.0,0.0,0.0
2019-07-26 00:00:00+08:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1000,0.0,0.0,0.0
2019-07-29 00:00:00+08:00,21.020000457763672,21.030000686645508,21.0,21.020000457763672,7000,0.0,0.0,0.0
2019-07-30 00:00:00+08:00,21.299999237060547,21.540000915527344,21.270000457763672,21.489999771118164,7000,0.0,0.0,0.0
2019-07-31 00:00:00+08:00,21.979999542236328,22.229999542236328,21.979999542236328,22.229999542236328,72000,0.0,0.0,0.0
2019-08-01 00:00:00+08:00,21.639999389648438,21.639999389648438,21.479999542236328,21.600000381469727,17000,0.0,0.0,0.0
2019-08-02 00:00:00+08:00,19.649999618530273,20.309999465942383,19.600000381469727,20.149999618530273,89000,0.0,0.0,0.0
2019-08-05 00:00:00+08:00,19.950000762939453,19.950000762939453,19.799999237060547,19.829999923706055,113000,0.0,0.0,0.0
2019-08-06 00:00:00+08:00,18.950000762939453,19.3799991607666,18.799999237060547,19.3799991607666,77000,0.0,0.0,0.0
2019-08-07 00:00:00+08:00,18.510000228881836,18.690000534057617,18.270000457763672,18.3799991607666,236000,0.0,0.0,0.0
2019-08-08 00:00:00+08:00,17.780000686645508,17.780000686645508,17.450000762939453,17.690000534057617,184000,0.0,0.0,0.0
2019-08-12 00:00:00+08:00,17.950000762939453,18.0,17.809999465942383,18.0,99000,0.0,0.0,0.0
2019-08-13 00:00:00+08:00,18.229999542236328,18.229999542236328,17.950000762939453,17.959999084472656,32000,0.0,0.0,0.0
2019-08-14 00:00:00+08:00,19.350000381469727,19.350000381469727,19.149999618530273,19.200000762939453,242000,0.0,0.0,0.0
2019-08-15 00:00:00+08:00,18.649999618530273,18.649999618530273,18.219999313354492,18.350000381469727,157000,0.0,0.0,0.0
2019-08-16 00:00:00+08:00,18.0,18.15999984741211,17.8799991607666,18.15999984741211,246000,0.0,0.0,0.0
2019-08-19 00:00:00+08:00,18.15999984741211,18.350000381469727,18.15999984741211,18.329999923706055,90000,0.0,0.0,0.0
2019-08-20 00:00:00+08:00,18.489999771118164,18.649999618530273,18.489999771118164,18.6200008392334,88000,0.0,0.0,0.0
2019-08-21 00:00:00+08:00,18.899999618530273,19.020000457763672,18.84000015258789,19.020000457763672,126000,0.0,0.0,0.0
2019-08-22 00:00:00+08:00,19.200000762939453,19.200000762939453,18.850000381469727,18.8799991607666,130000,0.0,0.0,0.0
2019-08-23 00:00:00+08:00,18.8799991607666,18.8799991607666,18.799999237060547,18.809999465942383,30000,0.0,0.0,0.0
2019-08-26 00:00:00+08:00,17.84000015258789,18.09000015258789,17.829999923706055,17.940000534057617,100000,0.0,0.0,0.0
2019-08-27 00:00:00+08:00,18.09000015258789,18.200000762939453,18.059999465942383,18.059999465942383,69000,0.0,0.0,0.0
2019-08-28 00:00:00+08:00,18.690000534057617,18.760000228881836,18.68000030517578,18.729999542236328,139000,0.0,0.0,0.0
2019-08-29 00:00:00+08:00,18.90999984741211,18.950000762939453,18.770000457763672,18.799999237060547,34000,0.0,0.0,0.0
2019-08-30 00:00:00+08:00,19.280000686645508,19.40999984741211,19.280000686645508,19.3799991607666,112000,0.0,0.0,0.0
